day,time,temp,salinity,pH
4/18/2022,21:24:40,73,32,8.13
4/18/2022,21:24:45,74,34,8.37
4/18/2022,21:24:50,75,34,8.23
4/18/2022,21:24:55,78,31,8.18
4/18/2022,21:25:00,75,33,8.02
4/18/2022,21:25:05,79,31,8.23
4/18/2022,21:25:10,79,29,8.36
4/18/2022,21:25:15,74,33,8.06
4/18/2022,21:25:20,73,31,8.25
4/18/2022,21:25:25,78,33,8.15
4/18/2022,21:25:30,73,31,8.03
4/18/2022,21:25:35,77,31,8.06
4/18/2022,21:25:40,76,30,8.15
4/18/2022,21:25:45,77,31,8.32
4/18/2022,21:25:50,80,31,8.15
4/18/2022,21:25:55,79,29,8.26
4/18/2022,21:26:00,75,31,8.30
4/18/2022,21:26:05,73,31,8.07
4/18/2022,21:26:10,74,33,8.13
4/18/2022,21:26:15,78,32,8.13
4/18/2022,21:26:20,75,32,8.31
4/18/2022,21:26:25,74,31,8.28
4/18/2022,21:26:30,76,33,8.22
4/18/2022,21:26:35,74,29,8.16
4/18/2022,21:26:40,73,31,8.33
4/18/2022,21:26:45,73,35,8.01
4/18/2022,21:26:50,77,29,8.10
4/18/2022,21:26:55,78,33,8.30
4/18/2022,21:27:00,76,30,8.13
4/18/2022,21:27:05,77,31,8.04
4/18/2022,21:27:10,76,31,8.14
4/18/2022,21:27:15,76,32,8.26
4/18/2022,21:27:20,73,32,8.02
4/18/2022,21:27:25,79,29,8.37
4/18/2022,21:27:30,74,34,8.33
4/18/2022,21:27:35,76,30,8.40
4/18/2022,21:27:40,73,33,8.00
4/18/2022,21:27:45,74,32,8.38
4/18/2022,21:27:50,79,33,8.21
4/18/2022,21:27:55,75,34,8.09
4/18/2022,21:28:00,76,29,8.33
4/18/2022,21:28:05,77,34,8.29
4/18/2022,21:28:10,77,33,8.04
4/18/2022,21:28:15,73,32,8.19
4/18/2022,21:28:20,77,31,8.01
4/18/2022,21:28:25,73,33,8.37
4/18/2022,21:28:30,76,31,8.27
4/18/2022,21:28:35,77,31,8.12
4/18/2022,21:28:40,78,29,8.29
4/18/2022,21:28:45,80,32,8.05
4/18/2022,21:28:50,78,35,8.00
4/18/2022,21:28:55,76,31,8.16
4/18/2022,21:29:00,80,31,8.33
4/18/2022,21:29:05,80,35,8.27
4/18/2022,21:29:10,78,32,8.23
4/18/2022,21:29:15,79,34,8.11
4/18/2022,21:29:20,77,32,8.15
4/18/2022,21:29:25,80,35,8.18
4/18/2022,21:29:30,73,31,8.39
4/18/2022,21:29:35,75,32,8.10
4/18/2022,21:29:40,78,30,8.04
4/18/2022,21:29:45,74,34,8.32
4/18/2022,21:29:50,74,30,8.13
4/18/2022,21:29:55,80,30,8.03
4/18/2022,21:30:00,75,33,8.00
4/18/2022,21:30:05,78,30,8.28
4/18/2022,21:30:10,77,32,8.12
4/18/2022,21:30:15,79,35,8.27
4/18/2022,21:30:20,80,29,8.28
4/18/2022,21:30:25,80,35,8.11
4/18/2022,21:30:30,76,35,8.00
4/18/2022,21:30:35,76,34,8.21
4/18/2022,21:30:40,77,34,8.15
4/18/2022,21:30:45,76,35,8.18
4/18/2022,21:30:50,74,32,8.11
4/18/2022,21:30:55,74,33,8.21
4/18/2022,21:31:00,74,31,8.03
4/18/2022,21:31:05,75,33,8.26
4/18/2022,21:31:10,79,29,8.33
4/18/2022,21:31:15,78,31,8.33
4/18/2022,21:31:20,74,33,8.37
4/18/2022,21:31:25,79,32,8.03
4/18/2022,21:31:30,76,31,8.06
4/18/2022,21:31:35,75,32,8.40
4/18/2022,21:31:40,80,33,8.29
4/18/2022,21:31:45,75,31,8.14
4/18/2022,21:31:50,73,32,8.28
4/18/2022,21:31:55,77,33,8.26
4/18/2022,21:32:00,74,34,8.26
4/18/2022,21:32:05,77,32,8.29
4/18/2022,21:32:10,73,32,8.25
4/18/2022,21:32:15,76,35,8.10
4/18/2022,21:32:20,77,35,8.18
4/18/2022,21:32:25,78,35,8.14
4/18/2022,21:32:30,73,31,8.08
4/18/2022,21:32:35,73,31,8.38
4/18/2022,21:32:40,80,34,8.15
4/18/2022,21:32:45,77,29,8.19
4/18/2022,21:32:50,74,30,8.22
4/18/2022,21:32:55,75,35,8.02
4/18/2022,21:33:00,76,30,8.40
4/18/2022,21:33:05,78,29,8.04
4/18/2022,21:33:10,77,33,8.06
4/18/2022,21:33:15,76,31,8.40
4/18/2022,21:33:20,76,29,8.07
4/18/2022,21:33:25,80,34,8.12
4/18/2022,21:33:30,80,35,8.37
4/18/2022,21:33:35,77,35,8.38
4/18/2022,21:33:40,73,30,8.00
4/18/2022,21:33:45,80,32,8.11
4/18/2022,21:33:50,77,30,8.38
4/18/2022,21:33:55,75,29,8.17
4/18/2022,21:34:00,74,35,8.23
4/18/2022,21:34:05,79,35,8.39
4/18/2022,21:34:10,76,32,8.17
4/18/2022,21:34:15,77,31,8.06
4/18/2022,21:34:20,77,35,8.09
4/18/2022,21:34:25,74,35,8.40
4/18/2022,21:34:30,76,32,8.28
4/18/2022,21:34:35,80,33,8.12
4/18/2022,21:34:40,79,31,8.27
4/18/2022,21:34:45,74,31,8.00
4/18/2022,21:34:50,73,32,8.08
4/18/2022,21:34:55,75,32,8.15
4/18/2022,21:35:00,79,33,8.10
4/18/2022,21:35:05,77,31,8.36
4/18/2022,21:35:10,73,32,8.08
4/18/2022,21:35:15,73,32,8.32
4/18/2022,21:35:20,73,35,8.26
4/18/2022,21:35:25,77,29,8.33
4/18/2022,21:35:30,79,29,8.25
4/18/2022,21:35:35,77,32,8.36
4/18/2022,21:35:40,76,29,8.01
4/18/2022,21:35:45,73,35,8.05
4/18/2022,21:35:50,79,32,8.03
4/18/2022,21:35:55,75,30,8.13
4/18/2022,21:36:00,76,33,8.02
4/18/2022,21:36:05,78,31,8.17
4/18/2022,21:36:10,73,30,8.39
4/18/2022,21:36:15,74,35,8.00
4/18/2022,21:36:20,80,35,8.35
4/18/2022,21:36:25,78,29,8.33
4/18/2022,21:36:30,74,31,8.12
4/18/2022,21:36:35,76,34,8.21
4/18/2022,21:36:40,79,33,8.15
4/18/2022,21:36:45,78,34,8.12
4/18/2022,21:36:50,76,34,8.18
4/18/2022,21:36:55,73,29,8.31
4/18/2022,21:37:00,74,29,8.35
4/18/2022,21:37:05,75,30,8.13
4/18/2022,21:37:10,77,32,8.18
4/18/2022,21:37:15,80,30,8.13
4/18/2022,21:37:20,77,34,8.06
4/18/2022,21:37:25,73,31,8.38
4/18/2022,21:37:30,76,34,8.36
4/18/2022,21:37:35,75,31,8.34
4/18/2022,21:37:40,77,30,8.10
4/18/2022,21:37:45,79,33,8.37
4/18/2022,21:37:50,76,29,8.10
4/18/2022,21:37:55,77,29,8.07
4/18/2022,21:38:00,75,35,8.33
4/18/2022,21:38:05,75,34,8.04
4/18/2022,21:38:10,79,31,8.38
4/18/2022,21:38:15,77,29,8.04
4/18/2022,21:38:20,78,30,8.34
4/18/2022,21:38:25,75,30,8.40
4/18/2022,21:38:30,77,32,8.38
4/18/2022,21:38:35,79,30,8.09
4/18/2022,21:38:40,77,34,8.38
4/18/2022,21:38:45,74,30,8.13
4/18/2022,21:38:50,75,35,8.22
4/18/2022,21:38:55,77,30,8.01
4/18/2022,21:39:00,80,32,8.40
4/18/2022,21:39:05,79,34,8.07
4/18/2022,21:39:10,77,34,8.00
4/18/2022,21:39:15,75,32,8.09
4/18/2022,21:39:20,80,35,8.19
4/18/2022,21:39:25,76,35,8.21
4/18/2022,21:39:30,77,30,8.14
4/18/2022,21:39:35,75,30,8.07
4/18/2022,21:39:40,78,29,8.34
4/18/2022,21:39:45,78,35,8.05
4/18/2022,21:39:50,74,35,8.38
4/18/2022,21:39:55,74,31,8.40
4/18/2022,21:40:00,78,31,8.20
4/18/2022,21:40:05,78,34,8.23
4/18/2022,21:40:10,77,33,8.31
4/18/2022,21:40:15,79,33,8.04
4/18/2022,21:40:20,77,35,8.08
4/18/2022,21:40:25,79,35,8.15
4/18/2022,21:40:30,79,30,8.31
4/18/2022,21:40:35,77,29,8.20
4/18/2022,21:40:40,78,31,8.13
4/18/2022,21:40:45,73,32,8.20
4/18/2022,21:40:50,77,31,8.34
4/18/2022,21:40:55,73,35,8.35
4/18/2022,21:41:00,74,35,8.29
4/18/2022,21:41:05,73,32,8.28
4/18/2022,21:41:10,75,35,8.15
4/18/2022,21:41:15,73,35,8.07
4/18/2022,21:41:20,80,30,8.03
4/18/2022,21:41:25,78,32,8.27
4/18/2022,21:41:30,76,30,8.06
4/18/2022,21:41:35,78,33,8.11
4/18/2022,21:41:40,78,35,8.24
4/18/2022,21:41:45,78,35,8.35
4/18/2022,21:41:50,79,34,8.24
4/18/2022,21:41:55,73,31,8.26
4/18/2022,21:42:00,76,30,8.02
4/18/2022,21:42:05,80,32,8.05
4/18/2022,21:42:10,80,31,8.26
4/18/2022,21:42:15,78,34,8.29
4/18/2022,21:42:20,79,29,8.17
4/18/2022,21:42:25,80,32,8.28
4/18/2022,21:42:30,74,33,8.22
4/18/2022,21:42:35,74,32,8.05
4/18/2022,21:42:40,78,30,8.13
4/18/2022,21:42:45,80,29,8.36
4/18/2022,21:42:50,77,29,8.38
4/18/2022,21:42:55,79,34,8.38
4/18/2022,21:43:00,74,34,8.36
4/18/2022,21:43:05,79,32,8.25
4/18/2022,21:43:10,73,29,8.04
4/18/2022,21:43:15,76,35,8.27
4/18/2022,21:43:20,75,33,8.10
4/18/2022,21:43:25,79,32,8.35
4/18/2022,21:43:30,74,34,8.03
4/18/2022,21:43:35,78,33,8.13
4/18/2022,21:43:40,77,33,8.39
4/18/2022,21:43:45,80,32,8.32
4/18/2022,21:43:50,79,32,8.01
4/18/2022,21:43:55,80,32,8.21
4/18/2022,21:44:00,80,33,8.13
4/18/2022,21:44:05,73,31,8.21
4/18/2022,21:44:10,76,35,8.10
4/18/2022,21:44:15,78,31,8.33
4/18/2022,21:44:20,74,34,8.31
4/18/2022,21:44:25,77,34,8.13
4/18/2022,21:44:30,77,30,8.35
4/18/2022,21:44:35,74,34,8.14
4/18/2022,21:44:40,79,31,8.37
4/18/2022,21:44:45,76,30,8.38
4/18/2022,21:44:50,73,35,8.33
4/18/2022,21:44:55,80,31,8.03
4/18/2022,21:45:00,76,33,8.05
4/18/2022,21:45:05,75,29,8.30
4/18/2022,21:45:10,75,32,8.03
4/18/2022,21:45:15,77,34,8.18
4/18/2022,21:45:20,74,33,8.32
4/18/2022,21:45:25,79,35,8.10
4/18/2022,21:45:30,78,30,8.36
4/18/2022,21:45:35,73,34,8.23
4/18/2022,21:45:40,78,31,8.39
4/18/2022,21:45:45,74,33,8.20
4/18/2022,21:45:50,79,30,8.30
4/18/2022,21:45:55,77,34,8.37
4/18/2022,21:46:00,74,33,8.30
4/18/2022,21:46:05,74,32,8.31
4/18/2022,21:46:10,77,35,8.23
4/18/2022,21:46:15,73,34,8.08
4/18/2022,21:46:20,76,33,8.34
4/18/2022,21:46:25,74,31,8.35
4/18/2022,21:46:30,77,31,8.36
4/18/2022,21:46:35,79,33,8.03
4/18/2022,21:46:40,77,35,8.02
4/18/2022,21:46:45,74,29,8.24
4/18/2022,21:46:50,75,34,8.23
4/18/2022,21:46:55,79,35,8.30
4/18/2022,21:47:00,74,32,8.04
4/18/2022,21:47:05,79,32,8.04
4/18/2022,21:47:10,78,31,8.38
4/18/2022,21:47:15,75,29,8.27
4/18/2022,21:47:20,76,30,8.30
4/18/2022,21:47:25,75,33,8.07
4/18/2022,21:47:30,74,30,8.30
4/18/2022,21:47:35,73,32,8.14
4/18/2022,21:47:40,78,32,8.07
4/18/2022,21:47:45,76,34,8.27
4/18/2022,21:47:50,75,31,8.23
4/18/2022,21:47:55,76,30,8.08
4/18/2022,21:48:00,79,30,8.24
4/18/2022,21:48:05,76,32,8.26
4/18/2022,21:48:10,80,33,8.16
4/18/2022,21:48:15,73,33,8.12
4/18/2022,21:48:20,75,30,8.28
4/18/2022,21:48:25,73,34,8.04
4/18/2022,21:48:30,78,34,8.25
4/18/2022,21:48:35,76,35,8.36
4/18/2022,21:48:40,73,29,8.15
4/18/2022,21:48:45,80,34,8.31
4/18/2022,21:48:50,79,32,8.17
4/18/2022,21:48:55,77,35,8.25
4/18/2022,21:49:00,80,31,8.16
4/18/2022,21:49:05,80,32,8.09
4/18/2022,21:49:10,79,33,8.31
4/18/2022,21:49:15,78,32,8.35
4/18/2022,21:49:20,80,30,8.17
4/18/2022,21:49:25,77,32,8.24
4/18/2022,21:49:30,74,35,8.18
4/18/2022,21:49:35,73,30,8.31
4/18/2022,21:49:40,80,34,8.05
4/18/2022,21:49:45,75,32,8.24
4/18/2022,21:49:50,80,33,8.01
4/18/2022,21:49:55,75,35,8.35
4/18/2022,21:50:00,80,35,8.39
4/18/2022,21:50:05,78,35,8.36
4/18/2022,21:50:10,76,29,8.38
4/18/2022,21:50:15,78,30,8.04
4/18/2022,21:50:20,73,29,8.31
4/18/2022,21:50:25,73,35,8.10
4/18/2022,21:50:30,76,31,8.01
4/18/2022,21:50:35,73,29,8.10
4/18/2022,21:50:40,74,35,8.29
4/18/2022,21:50:45,74,33,8.17
4/18/2022,21:50:50,73,31,8.27
4/18/2022,21:50:55,78,34,8.28
4/18/2022,21:51:00,74,31,8.02
4/18/2022,21:51:05,74,33,8.26
4/18/2022,21:51:10,80,29,8.03
4/18/2022,21:51:15,76,35,8.40
4/18/2022,21:51:20,74,31,8.19
4/18/2022,21:51:25,78,29,8.21
4/18/2022,21:51:30,79,34,8.38
4/18/2022,21:51:35,80,34,8.31
4/18/2022,21:51:40,74,34,8.14
4/18/2022,21:51:45,74,33,8.23
4/18/2022,21:51:50,74,32,8.20
4/18/2022,21:51:55,77,31,8.14
4/18/2022,21:52:00,77,32,8.19
4/18/2022,21:52:05,73,32,8.17
4/18/2022,21:52:10,77,32,8.34
4/18/2022,21:52:15,77,32,8.31
4/18/2022,21:52:20,77,34,8.25
4/18/2022,21:52:25,75,30,8.23
4/18/2022,21:52:30,79,30,8.30
4/18/2022,21:52:35,76,30,8.29
4/18/2022,21:52:40,77,32,8.29
4/18/2022,21:52:45,80,30,8.19
4/18/2022,21:52:50,79,34,8.25
4/18/2022,21:52:55,77,29,8.25
4/18/2022,21:53:00,78,29,8.36
4/18/2022,21:53:05,73,31,8.39
4/18/2022,21:53:10,80,29,8.19
4/18/2022,21:53:15,79,33,8.31
4/18/2022,21:53:20,73,29,8.24
4/18/2022,21:53:25,78,29,8.16
4/18/2022,21:53:30,79,31,8.02
4/18/2022,21:53:35,79,33,8.35
4/18/2022,21:53:40,75,30,8.25
4/18/2022,21:53:45,73,34,8.06
4/18/2022,21:53:50,77,32,8.10
4/18/2022,21:53:55,75,35,8.37
4/18/2022,21:54:00,80,29,8.40
4/18/2022,21:54:05,79,31,8.06
4/18/2022,21:54:10,75,32,8.32
4/18/2022,21:54:15,77,31,8.07
4/18/2022,21:54:20,80,30,8.23
4/18/2022,21:54:25,80,34,8.19
4/18/2022,21:54:30,77,29,8.38
4/18/2022,21:54:35,75,30,8.19
4/18/2022,21:54:40,75,35,8.23
4/18/2022,21:54:45,75,29,8.01
4/18/2022,21:54:50,75,35,8.22
4/18/2022,21:54:55,74,35,8.02
4/18/2022,21:55:00,79,29,8.14
4/18/2022,21:55:05,77,33,8.17
4/18/2022,21:55:10,75,31,8.05
4/18/2022,21:55:15,80,31,8.16
4/18/2022,21:55:20,76,33,8.27
4/18/2022,21:55:25,77,30,8.32
4/18/2022,21:55:30,76,30,8.21
4/18/2022,21:55:35,73,31,8.05
4/18/2022,21:55:40,79,33,8.22
4/18/2022,21:55:45,78,30,8.05
4/18/2022,21:55:50,75,31,8.29
4/18/2022,21:55:55,77,30,8.26
4/18/2022,21:56:00,73,35,8.26
4/18/2022,21:56:05,75,35,8.12
4/18/2022,21:56:10,75,31,8.17
4/18/2022,21:56:15,75,29,8.26
4/18/2022,21:56:20,73,30,8.22
4/18/2022,21:56:25,78,29,8.31
4/18/2022,21:56:30,74,32,8.11
4/18/2022,21:56:35,75,31,8.21
4/18/2022,21:56:40,76,35,8.39
4/18/2022,21:56:45,74,30,8.29
4/18/2022,21:56:50,77,35,8.13
4/18/2022,21:56:55,80,33,8.17
4/18/2022,21:57:00,79,31,8.36
4/18/2022,21:57:05,75,32,8.12
4/18/2022,21:57:10,74,33,8.40
4/18/2022,21:57:15,76,33,8.22
4/18/2022,21:57:20,79,30,8.06
4/18/2022,21:57:25,78,35,8.24
4/18/2022,21:57:30,75,29,8.35
4/18/2022,21:57:35,73,33,8.01
4/18/2022,21:57:40,79,31,8.25
4/18/2022,21:57:45,75,32,8.00
4/18/2022,21:57:50,74,29,8.06
4/18/2022,21:57:55,79,33,8.23
4/18/2022,21:58:00,78,33,8.08
4/18/2022,21:58:05,80,32,8.02
4/18/2022,21:58:10,80,31,8.01
4/18/2022,21:58:15,75,32,8.19
4/18/2022,21:58:20,76,33,8.35
4/18/2022,21:58:25,76,29,8.04
4/18/2022,21:58:30,73,32,8.38
4/18/2022,21:58:35,75,29,8.24
4/18/2022,21:58:40,78,34,8.17
4/18/2022,21:58:45,75,33,8.02
4/18/2022,21:58:50,74,31,8.35
4/18/2022,21:58:55,80,32,8.06
4/18/2022,21:59:00,78,29,8.21
4/18/2022,21:59:05,79,29,8.14
4/18/2022,21:59:10,79,29,8.07
4/18/2022,21:59:15,80,29,8.37
4/18/2022,21:59:20,78,33,8.00
4/18/2022,21:59:25,73,35,8.40
4/18/2022,21:59:30,75,34,8.01
4/18/2022,21:59:35,74,30,8.20
4/18/2022,21:59:40,79,33,8.36
4/18/2022,21:59:45,78,31,8.17
4/18/2022,21:59:50,80,32,8.39
4/18/2022,21:59:55,79,34,8.23
4/18/2022,22:00:00,80,32,8.20
4/18/2022,22:00:05,80,32,8.32
4/18/2022,22:00:10,76,33,8.39
4/18/2022,22:00:15,73,30,8.38
4/18/2022,22:00:20,75,33,8.36
4/18/2022,22:00:25,77,32,8.38
4/18/2022,22:00:30,80,30,8.27
4/18/2022,22:00:35,73,30,8.27
4/18/2022,22:00:40,77,34,8.37
4/18/2022,22:00:45,78,35,8.08
4/18/2022,22:00:50,79,32,8.05
4/18/2022,22:00:55,73,34,8.24
4/18/2022,22:01:00,74,30,8.03
4/18/2022,22:01:05,79,32,8.16
4/18/2022,22:01:10,78,35,8.26
4/18/2022,22:01:15,76,31,8.22
4/18/2022,22:01:20,74,34,8.31
4/18/2022,22:01:25,77,30,8.39
4/18/2022,22:01:30,79,33,8.30
4/18/2022,22:01:35,77,33,8.09
4/18/2022,22:01:40,80,34,8.08
4/18/2022,22:01:45,76,35,8.10
4/18/2022,22:01:50,79,33,8.07
4/18/2022,22:01:55,74,32,8.08
4/18/2022,22:02:00,80,35,8.10
4/18/2022,22:02:05,73,31,8.26
4/18/2022,22:02:10,78,32,8.31
4/18/2022,22:02:15,74,29,8.02
4/18/2022,22:02:20,74,30,8.25
4/18/2022,22:02:25,73,34,8.09
4/18/2022,22:02:30,76,29,8.07
4/18/2022,22:02:35,78,29,8.00
4/18/2022,22:02:40,75,30,8.07
4/18/2022,22:02:45,76,31,8.19
4/18/2022,22:02:50,78,32,8.27
4/18/2022,22:02:55,79,31,8.11
4/18/2022,22:03:00,74,30,8.33
4/18/2022,22:03:05,75,31,8.06
4/18/2022,22:03:10,77,32,8.16
4/18/2022,22:03:15,78,32,8.19
4/18/2022,22:03:20,80,31,8.23
4/18/2022,22:03:25,78,35,8.22
4/18/2022,22:03:30,76,35,8.31
4/18/2022,22:03:35,79,35,8.07
4/18/2022,22:03:40,73,31,8.06
4/18/2022,22:03:45,76,33,8.38
4/18/2022,22:03:50,77,30,8.21
4/18/2022,22:03:55,74,33,8.22
4/18/2022,22:04:00,74,32,8.22
4/18/2022,22:04:05,80,29,8.21
4/18/2022,22:04:10,73,34,8.17
4/18/2022,22:04:15,76,32,8.18
4/18/2022,22:04:20,76,29,8.06
4/18/2022,22:04:25,73,35,8.11
4/18/2022,22:04:30,77,34,8.01
4/18/2022,22:04:35,77,30,8.22
4/18/2022,22:04:40,74,29,8.13
4/18/2022,22:04:45,80,31,8.13
4/18/2022,22:04:50,77,32,8.02
4/18/2022,22:04:55,80,30,8.28
4/18/2022,22:05:00,75,31,8.04
4/18/2022,22:05:05,78,35,8.36
4/18/2022,22:05:10,78,34,8.36
4/18/2022,22:05:15,75,35,8.07
4/18/2022,22:05:20,73,31,8.34
4/18/2022,22:05:25,78,30,8.21
4/18/2022,22:05:30,76,29,8.17
4/18/2022,22:05:35,73,30,8.08
4/18/2022,22:05:40,80,32,8.30
4/18/2022,22:05:45,74,31,8.18
4/18/2022,22:05:50,76,29,8.11
4/18/2022,22:05:55,79,30,8.07
4/18/2022,22:06:00,80,31,8.06
4/18/2022,22:06:05,79,32,8.33
4/18/2022,22:06:10,74,35,8.08
4/18/2022,22:06:15,74,35,8.27
4/18/2022,22:06:20,74,30,8.12
4/18/2022,22:06:25,74,33,8.38
4/18/2022,22:06:30,79,31,8.20
4/18/2022,22:06:35,75,35,8.31
4/18/2022,22:06:40,79,33,8.25
4/18/2022,22:06:45,78,29,8.21
4/18/2022,22:06:50,73,30,8.28
4/18/2022,22:06:55,74,34,8.33
4/18/2022,22:07:00,76,35,8.02
4/18/2022,22:07:05,73,35,8.37
4/18/2022,22:07:10,80,35,8.33
4/18/2022,22:07:15,74,30,8.01
4/18/2022,22:07:20,76,35,8.26
4/18/2022,22:07:25,77,31,8.07
4/18/2022,22:07:30,79,32,8.19
4/18/2022,22:07:35,75,34,8.18
4/18/2022,22:07:40,76,31,8.01
4/18/2022,22:07:45,73,35,8.08
4/18/2022,22:07:50,79,33,8.03
4/18/2022,22:07:55,77,32,8.32
4/18/2022,22:08:00,78,29,8.01
4/18/2022,22:08:05,77,32,8.25
4/18/2022,22:08:10,80,33,8.09
4/18/2022,22:08:15,75,33,8.08
4/18/2022,22:08:20,78,35,8.29
4/18/2022,22:08:25,75,30,8.19
4/18/2022,22:08:30,77,33,8.22
4/18/2022,22:08:35,80,34,8.31
4/18/2022,22:08:40,80,33,8.20
4/18/2022,22:08:45,77,34,8.00
4/18/2022,22:08:50,78,29,8.07
4/18/2022,22:08:55,79,32,8.31
4/18/2022,22:09:00,76,35,8.08
4/18/2022,22:09:05,76,31,8.33
4/18/2022,22:09:10,78,33,8.31
4/18/2022,22:09:15,73,31,8.27
4/18/2022,22:09:20,75,35,8.35
4/18/2022,22:09:25,80,29,8.34
4/18/2022,22:09:30,79,32,8.11
4/18/2022,22:09:35,74,35,8.30
4/18/2022,22:09:40,73,34,8.28
4/18/2022,22:09:45,74,35,8.01
4/18/2022,22:09:50,76,29,8.09
4/18/2022,22:09:55,77,29,8.28
4/18/2022,22:10:00,77,29,8.32
4/18/2022,22:10:05,76,34,8.02
4/18/2022,22:10:10,74,34,8.25
4/18/2022,22:10:15,74,29,8.19
4/18/2022,22:10:20,80,35,8.17
4/18/2022,22:10:25,74,35,8.06
4/18/2022,22:10:30,76,33,8.26
4/18/2022,22:10:35,74,34,8.07
4/18/2022,22:10:40,78,33,8.24
4/18/2022,22:10:45,78,35,8.14
4/18/2022,22:10:50,74,33,8.04
4/18/2022,22:10:55,79,35,8.05
4/18/2022,22:11:00,79,32,8.01
4/18/2022,22:11:05,73,29,8.04
4/18/2022,22:11:10,76,33,8.26
4/18/2022,22:11:15,78,32,8.13
4/18/2022,22:11:20,78,32,8.40
4/18/2022,22:11:25,80,35,8.18
4/18/2022,22:11:30,80,33,8.34
4/18/2022,22:11:35,78,31,8.27
4/18/2022,22:11:40,76,34,8.26
4/18/2022,22:11:45,75,32,8.10
4/18/2022,22:11:50,78,30,8.20
4/18/2022,22:11:55,76,32,8.04
4/18/2022,22:12:00,79,35,8.03
4/18/2022,22:12:05,76,29,8.08
4/18/2022,22:12:10,77,30,8.12
4/18/2022,22:12:15,76,31,8.07
4/18/2022,22:12:20,74,32,8.28
4/18/2022,22:12:25,74,30,8.32
4/18/2022,22:12:30,79,33,8.01
4/18/2022,22:12:35,75,33,8.14
4/18/2022,22:12:40,78,33,8.27
4/18/2022,22:12:45,80,29,8.08
4/18/2022,22:12:50,74,32,8.33
4/18/2022,22:12:55,74,29,8.32
4/18/2022,22:13:00,76,34,8.17
4/18/2022,22:13:05,78,32,8.38
4/18/2022,22:13:10,79,34,8.15
4/18/2022,22:13:15,73,31,8.35
4/18/2022,22:13:20,75,32,8.10
4/18/2022,22:13:25,80,34,8.14
4/18/2022,22:13:30,78,29,8.18
4/18/2022,22:13:35,74,32,8.21
4/18/2022,22:13:40,79,29,8.09
4/18/2022,22:13:45,75,31,8.23
4/18/2022,22:13:50,73,35,8.07
4/18/2022,22:13:55,78,33,8.24
4/18/2022,22:14:00,78,29,8.35
4/18/2022,22:14:05,80,29,8.12
4/18/2022,22:14:10,76,35,8.09
4/18/2022,22:14:15,79,35,8.39
4/18/2022,22:14:20,78,35,8.16
4/18/2022,22:14:25,74,33,8.03
4/18/2022,22:14:30,77,33,8.12
4/18/2022,22:14:35,73,29,8.05
4/18/2022,22:14:40,73,33,8.37
4/18/2022,22:14:45,78,35,8.06
4/18/2022,22:14:50,78,30,8.03
4/18/2022,22:14:55,80,29,8.40
4/18/2022,22:15:00,76,35,8.12
4/18/2022,22:15:05,79,35,8.25
4/18/2022,22:15:10,77,30,8.23
4/18/2022,22:15:15,76,29,8.03
4/18/2022,22:15:20,78,34,8.04
4/18/2022,22:15:25,80,34,8.08
4/18/2022,22:15:30,73,33,8.12
4/18/2022,22:15:35,75,32,8.28
4/18/2022,22:15:40,80,35,8.28
4/18/2022,22:15:45,74,33,8.06
4/18/2022,22:15:50,73,34,8.01
4/18/2022,22:15:55,78,34,8.21
4/18/2022,22:16:00,78,33,8.33
4/18/2022,22:16:05,80,30,8.25
4/18/2022,22:16:10,80,31,8.32
4/18/2022,22:16:15,75,29,8.37
4/18/2022,22:16:20,73,31,8.08
4/18/2022,22:16:25,73,35,8.29
4/18/2022,22:16:30,77,32,8.40
4/18/2022,22:16:35,74,29,8.05
4/18/2022,22:16:40,75,35,8.22
4/18/2022,22:16:45,75,35,8.08
4/18/2022,22:16:50,80,30,8.03
4/18/2022,22:16:55,74,34,8.14
4/18/2022,22:17:00,76,32,8.32
4/18/2022,22:17:05,74,34,8.37
4/18/2022,22:17:10,78,34,8.28
4/18/2022,22:17:15,77,30,8.24
4/18/2022,22:17:20,80,35,8.29
4/18/2022,22:17:25,79,35,8.04
4/18/2022,22:17:30,80,32,8.25
4/18/2022,22:17:35,73,33,8.26
4/18/2022,22:17:40,77,34,8.21
4/18/2022,22:17:45,79,34,8.11
4/18/2022,22:17:50,77,32,8.01
4/18/2022,22:17:55,73,32,8.19
4/18/2022,22:18:00,76,34,8.16
4/18/2022,22:18:05,73,34,8.11
4/18/2022,22:18:10,77,29,8.30
4/18/2022,22:18:15,76,29,8.20
4/18/2022,22:18:20,74,32,8.38
4/18/2022,22:18:25,77,30,8.01
4/18/2022,22:18:30,80,34,8.18
4/18/2022,22:18:35,76,34,8.26
4/18/2022,22:18:40,77,33,8.11
4/18/2022,22:18:45,80,32,8.27
4/18/2022,22:18:50,79,32,8.08
4/18/2022,22:18:55,75,33,8.24
4/18/2022,22:19:00,78,34,8.11
4/18/2022,22:19:05,77,33,8.05
4/18/2022,22:19:10,80,31,8.01
4/18/2022,22:19:15,78,29,8.35
4/18/2022,22:19:20,75,30,8.13
4/18/2022,22:19:25,77,31,8.03
4/18/2022,22:19:30,78,32,8.36
4/18/2022,22:19:35,80,31,8.05
4/18/2022,22:19:40,73,32,8.23
4/18/2022,22:19:45,78,33,8.16
4/18/2022,22:19:50,73,29,8.36
4/18/2022,22:19:55,76,35,8.01
4/18/2022,22:20:00,74,31,8.00
4/18/2022,22:20:05,77,35,8.36
